timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:51.182913",5,49.5007,37.2678,-3.03165,2.71982,940.582,2.90805,939.828
"2013-11-28 19:03:51.183491",2,65.8022,47.2956,-1.5634,2.73872,987.603,1.35829,953.443
"2013-11-28 19:03:51.184226",3,77.134,70.651,-2.24322,0,4.249,0,0.844066
"2013-11-28 19:03:51.190758",11,57.9339,37.7639,2.74485,2.65529,1121.99,3.53619,954.374
"2013-11-28 19:03:51.191584",14,65.8263,25.647,-2.06297,2.64194,929.599,1.17516,816.963
"2013-11-28 19:03:51.199993",8,55.0018,47.2923,3.09073,2.86483,1264.53,1.5569,1133.08
"2013-11-28 19:03:51.204789",6,50.305,7.174,3.07649,2.7203,1098.8,1.55669,1074.25
"2013-11-28 19:03:51.205679",1,62.9641,13.6663,-1.95871,1.8014,1152.1,1.04559,871.35
"2013-11-28 19:03:51.206368",4,66.5756,34.7027,-2.03642,1.73763,1216.4,0.683625,832.584
"2013-11-28 19:03:51.206818",13,71.0929,71.6505,2.74979,0,4.64514,0,1.98862
"2013-11-28 19:03:51.213543",12,47.9655,28.1341,-2.6814,-3.1111,1438,3.55306,903.202
"2013-11-28 19:03:51.232912",5,49.5612,37.1366,-3.00848,2.70606,940.622,2.88145,939.972
"2013-11-28 19:03:51.23349",2,65.8272,47.2331,-1.66203,2.76823,987.62,1.34118,953.511
"2013-11-28 19:03:51.234225",3,77.134,70.651,-2.24318,0,4.249,0,0.844066
"2013-11-28 19:03:51.240757",11,58.0152,37.6104,2.7325,2.65458,1122.16,3.45222,954.548
"2013-11-28 19:03:51.241583",14,65.8545,25.5949,-2.04341,2.64588,929.702,1.18757,817.022
"2013-11-28 19:03:51.249992",8,55.0243,47.2192,-3.13577,2.83505,1264.64,1.51999,1133.15
"2013-11-28 19:03:51.254788",6,50.3364,7.10694,2.97662,2.69696,1099.06,1.45589,1074.32
"2013-11-28 19:03:51.255679",1,63.0159,13.6535,-1.9219,1.81639,1152.14,1.07552,871.404
"2013-11-28 19:03:51.256368",4,66.6094,34.7008,-1.96483,1.58798,1216.43,0.674843,832.618
"2013-11-28 19:03:51.256817",13,71.0929,71.6505,2.7499,0,4.64514,0,1.98862
"2013-11-28 19:03:51.263543",12,47.9541,27.9547,-2.69678,-3.06756,1438.36,3.61043,903.382
"2013-11-28 19:03:51.282911",5,49.623,37.0078,-2.97261,2.69045,940.662,2.84949,940.115
"2013-11-28 19:03:51.283488",2,65.8498,47.1702,-1.79863,2.8049,987.666,1.33665,953.578
"2013-11-28 19:03:51.284224",3,77.134,70.651,-2.24319,0,4.249,0,0.844066
"2013-11-28 19:03:51.290755",11,58.0939,37.4613,2.73523,2.6562,1122.2,3.34247,954.717
"2013-11-28 19:03:51.291581",14,65.883,25.5423,-2.08223,2.64761,929.942,1.19911,817.082
"2013-11-28 19:03:51.299991",8,55.0489,47.1477,-3.11472,2.79994,1264.86,1.51065,1133.23
"2013-11-28 19:03:51.304787",6,50.3673,7.04526,2.88528,2.66944,1099.2,1.35475,1074.39
"2013-11-28 19:03:51.305678",1,63.0694,13.6399,-1.87475,1.81977,1152.18,1.11233,871.459
"2013-11-28 19:03:51.306367",4,66.6431,34.7032,-1.92875,1.4731,1216.59,0.678897,832.652
"2013-11-28 19:03:51.306816",13,71.0929,71.6505,2.75004,0,4.64514,0,1.98862
"2013-11-28 19:03:51.313542",12,47.9353,27.7725,-2.72454,-3.02927,1438.67,3.68242,903.565
"2013-11-28 19:03:51.332911",5,49.686,36.8811,-2.9307,2.67705,940.678,2.82347,940.257
"2013-11-28 19:03:51.333487",2,65.8701,47.1061,-1.96518,2.84384,987.738,1.34712,953.645
"2013-11-28 19:03:51.334223",3,77.134,70.651,-2.24322,0,4.249,0,0.844066
"2013-11-28 19:03:51.340754",11,58.1691,37.3172,2.75407,2.66275,1122.32,3.22393,954.879
"2013-11-28 19:03:51.34158",14,65.912,25.4892,-2.15945,2.63877,930.112,1.21273,817.143
"2013-11-28 19:03:51.34999",8,55.0765,47.0775,-3.10491,2.75651,1264.91,1.51029,1133.3
"2013-11-28 19:03:51.354786",6,50.3977,6.98892,2.83137,2.63869,1099.35,1.25528,1074.45
"2013-11-28 19:03:51.355677",1,63.1248,13.626,-1.86368,1.81558,1152.35,1.15331,871.516
"2013-11-28 19:03:51.356366",4,66.6771,34.7091,-1.91707,1.37491,1217.21,0.692255,832.686
"2013-11-28 19:03:51.356815",13,71.0929,71.6505,2.75019,0,4.64514,0,1.98862
"2013-11-28 19:03:51.363541",12,47.9097,27.5873,-2.74083,-2.99671,1438.83,3.76148,903.752
"2013-11-28 19:03:51.38291",5,49.7501,36.7565,-2.8999,2.66223,940.712,2.79591,940.397
"2013-11-28 19:03:51.383486",2,65.8881,47.0406,-2.12932,2.88368,987.765,1.36519,953.713
"2013-11-28 19:03:51.384223",3,77.134,70.651,-2.24331,0,4.249,0,0.844066
"2013-11-28 19:03:51.390754",11,58.2402,37.178,2.77061,2.67174,1122.66,3.08844,955.035
"2013-11-28 19:03:51.391579",14,65.942,25.436,-2.24417,2.62325,930.209,1.227,817.204
"2013-11-28 19:03:51.399989",8,55.1075,47.0079,-3.09794,2.70937,1265,1.52884,1133.38
"2013-11-28 19:03:51.404785",6,50.428,6.9384,2.79138,2.58924,1099.55,1.15249,1074.51
"2013-11-28 19:03:51.405676",1,63.1822,13.6119,-1.91259,1.80798,1152.51,1.19213,871.575
"2013-11-28 19:03:51.406365",4,66.711,34.7183,-1.90252,1.28551,1217.5,0.70539,832.721
"2013-11-28 19:03:51.406814",13,71.0929,71.6505,2.75034,0,4.64514,0,1.98862
"2013-11-28 19:03:51.41354",12,47.878,27.3983,-2.75901,-2.96874,1438.97,3.85467,903.944
"2013-11-28 19:03:51.432909",5,49.8156,36.6339,-2.88567,2.64632,940.766,2.77361,940.536
"2013-11-28 19:03:51.433486",2,65.9039,46.9729,-2.27016,2.92243,987.828,1.39944,953.782
"2013-11-28 19:03:51.434222",3,77.134,70.651,-2.24343,0,4.249,0,0.844066
"2013-11-28 19:03:51.440753",11,58.3063,37.0448,2.78377,2.68443,1122.87,2.93558,955.184
"2013-11-28 19:03:51.441579",14,65.9735,25.3825,-2.33249,2.60422,930.255,1.24602,817.266
"2013-11-28 19:03:51.449988",8,55.1426,46.9391,-3.10319,2.65805,1265.29,1.55077,1133.46
"2013-11-28 19:03:51.454784",6,50.458,6.89347,2.77654,2.53964,1099.69,1.05687,1074.56
"2013-11-28 19:03:51.455675",1,63.2418,13.5984,-1.97471,1.79019,1152.55,1.23411,871.636
"2013-11-28 19:03:51.456364",4,66.7446,34.7299,-1.90873,1.2234,1217.6,0.713069,832.757
"2013-11-28 19:03:51.456813",13,71.0929,71.6505,2.75051,0,4.64514,0,1.98862
"2013-11-28 19:03:51.463539",12,47.8413,27.2059,-2.75068,-2.94822,1439.33,3.93838,904.14
"2013-11-28 19:03:51.482908",5,49.8824,36.5135,-2.87994,2.63156,940.775,2.74884,940.673
"2013-11-28 19:03:51.483485",2,65.9176,46.903,-2.38512,2.95427,987.879,1.43222,953.853
"2013-11-28 19:03:51.484221",3,77.134,70.651,-2.24357,0,4.249,0,0.844066
"2013-11-28 19:03:51.490752",11,58.3666,36.9174,2.80393,2.70507,1122.93,2.78226,955.325
"2013-11-28 19:03:51.491578",14,66.0068,25.3291,-2.40552,2.57611,930.47,1.26269,817.329
"2013-11-28 19:03:51.499987",8,55.1819,46.8709,-3.12143,2.60538,1265.46,1.58507,1133.54
"2013-11-28 19:03:51.504783",6,50.4876,6.85394,2.76985,2.48263,1099.72,0.966165,1074.61
"2013-11-28 19:03:51.505675",1,63.3039,13.5854,-2.01718,1.7709,1152.57,1.28043,871.7
"2013-11-28 19:03:51.506363",4,66.7784,34.7428,-1.95875,1.19916,1217.8,0.724834,832.793
"2013-11-28 19:03:51.506812",13,71.0929,71.6505,2.75065,0,4.64514,0,1.98862
"2013-11-28 19:03:51.513539",12,47.8003,27.0098,-2.77789,-2.93189,1439.44,4.03157,904.34
"2013-11-28 19:03:51.532907",5,49.9504,36.3954,-2.87774,2.61563,940.784,2.71656,940.81
"2013-11-28 19:03:51.533484",2,65.9297,46.8309,-2.4916,2.98315,987.903,1.47384,953.927
"2013-11-28 19:03:51.53422",3,77.134,70.651,-2.24365,0,4.249,0,0.844066
"2013-11-28 19:03:51.540751",11,58.4209,36.7953,2.80467,2.72914,1123.23,2.63756,955.459
"2013-11-28 19:03:51.541577",14,66.0422,25.2761,-2.4349,2.54425,930.812,1.27834,817.392
"2013-11-28 19:03:51.549986",8,55.2256,46.8029,-3.14026,2.55778,1265.5,1.62799,1133.62
"2013-11-28 19:03:51.554782",6,50.5171,6.81973,2.73649,2.41189,1099.74,0.882365,1074.66
"2013-11-28 19:03:51.555674",1,63.3686,13.5735,-2.02817,1.74653,1152.63,1.32813,871.766
"2013-11-28 19:03:51.556362",4,66.8119,34.7567,-2.0409,1.17033,1218.02,0.7241,832.829
"2013-11-28 19:03:51.556811",13,71.0929,71.6505,2.75082,0,4.64514,0,1.98862
"2013-11-28 19:03:51.563538",12,47.7558,26.8094,-2.77161,-2.92023,1439.52,4.12962,904.545
"2013-11-28 19:03:51.582906",5,50.0192,36.2793,-2.87752,2.60305,940.82,2.69482,940.945
"2013-11-28 19:03:51.583483",2,65.9402,46.7562,-2.59617,3.0089,987.921,1.52002,954.002
"2013-11-28 19:03:51.584219",3,77.134,70.651,-2.24363,0,4.249,0,0.844066
"2013-11-28 19:03:51.59075",11,58.4689,36.6788,2.77748,2.75972,1123.41,2.47964,955.585
"2013-11-28 19:03:51.591576",14,66.08,25.2236,-2.42093,2.50841,930.909,1.29969,817.457
"2013-11-28 19:03:51.599985",8,55.2739,46.735,3.10017,2.51353,1265.64,1.68019,1133.7
"2013-11-28 19:03:51.604781",6,50.5465,6.7907,2.68337,2.32802,1099.78,0.808556,1074.7
"2013-11-28 19:03:51.605673",1,63.4359,13.5629,-2.00523,1.72098,1152.68,1.3755,871.834
"2013-11-28 19:03:51.606361",4,66.8448,34.7709,-2.11919,1.16886,1218.14,0.712615,832.865
"2013-11-28 19:03:51.60681",13,71.0929,71.6505,2.75095,0,4.64514,0,1.98862
"2013-11-28 19:03:51.613537",12,47.7085,26.6047,-2.73288,-2.91343,1439.7,4.22432,904.755
"2013-11-28 19:03:51.632905",5,50.0887,36.1651,-2.88482,2.59249,940.885,2.66718,941.078
"2013-11-28 19:03:51.633482",2,65.9495,46.6787,-2.68721,3.02622,987.958,1.57465,954.08
"2013-11-28 19:03:51.634218",3,77.134,70.651,-2.24359,0,4.249,0,0.844066
"2013-11-28 19:03:51.640749",11,58.5101,36.5677,2.77114,2.79665,1123.52,2.33658,955.703
"2013-11-28 19:03:51.641575",14,66.1205,25.1719,-2.37513,2.46595,930.921,1.31898,817.523
"2013-11-28 19:03:51.649984",8,55.3265,46.667,3.07376,2.47261,1265.73,1.7306,1133.79
"2013-11-28 19:03:51.65478",6,50.5759,6.76659,2.63355,2.23261,1099.82,0.74565,1074.74
"2013-11-28 19:03:51.655672",1,63.5059,13.5537,-1.95752,1.6947,1152.72,1.4248,871.904
"2013-11-28 19:03:51.65636",4,66.8773,34.7835,-2.19217,1.208,1218.23,0.691366,832.9
"2013-11-28 19:03:51.656809",13,71.0929,71.6505,2.75104,0,4.64514,0,1.98862
"2013-11-28 19:03:51.663536",12,47.6597,26.396,-2.68914,-2.91128,1439.82,4.30794,904.97
"2013-11-28 19:03:51.682904",5,50.1586,36.0528,-2.8944,2.58215,940.948,2.63623,941.211
"2013-11-28 19:03:51.683481",2,65.9579,46.5984,-2.76203,3.04073,987.975,1.62753,954.161
"2013-11-28 19:03:51.684217",3,77.134,70.651,-2.24357,0,4.249,0,0.844066
"2013-11-28 19:03:51.690748",11,58.5446,36.461,2.81106,2.839,1123.56,2.21105,955.815
"2013-11-28 19:03:51.691574",14,66.1641,25.1211,-2.33123,2.42221,931.095,1.34451,817.59
"2013-11-28 19:03:51.699983",8,55.3831,46.5996,3.06435,2.43428,1265.74,1.77057,1133.87
"2013-11-28 19:03:51.704779",6,50.6054,6.74715,2.5954,2.12463,1099.84,0.695739,1074.77
"2013-11-28 19:03:51.705671",1,63.5786,13.5462,-1.89891,1.66744,1152.75,1.47217,871.977
"2013-11-28 19:03:51.706359",4,66.9088,34.7943,-2.2691,1.25147,1218.3,0.655706,832.933
"2013-11-28 19:03:51.706808",13,71.0929,71.6505,2.75102,0,4.64514,0,1.98862
"2013-11-28 19:03:51.713535",12,47.6099,26.1836,-2.667,-2.91187,1439.87,4.37981,905.188
"2013-11-28 19:03:51.732903",5,50.2288,35.9424,-2.8868,2.57355,940.998,2.61278,941.341
"2013-11-28 19:03:51.73348",2,65.9655,46.5156,-2.83124,3.05122,987.981,1.67385,954.244
"2013-11-28 19:03:51.734216",3,77.134,70.651,-2.24355,0,4.249,0,0.844066
"2013-11-28 19:03:51.740747",11,58.5725,36.3588,2.8575,2.88782,1123.75,2.08774,955.921
"2013-11-28 19:03:51.741573",14,66.2106,25.0714,-2.31809,2.37768,931.557,1.36585,817.658
"2013-11-28 19:03:51.749981",8,55.4434,46.5327,3.0606,2.39985,1265.8,1.80963,1133.96
"2013-11-28 19:03:51.754778",6,50.6352,6.73203,2.59918,2.01119,1099.86,0.661913,1074.81
"2013-11-28 19:03:51.75567",1,63.6538,13.5406,-1.8525,1.63784,1152.77,1.52197,872.053
"2013-11-28 19:03:51.756358",4,66.939,34.8027,-2.34572,1.31776,1218.64,0.615611,832.965
"2013-11-28 19:03:51.756807",13,71.0929,71.6505,2.751,0,4.64515,0,1.98862
"2013-11-28 19:03:51.763534",12,47.5602,25.9677,-2.67077,-2.91636,1440.08,4.44719,905.41
"2013-11-28 19:03:51.782902",5,50.299,35.8335,-2.85353,2.56684,941.009,2.58117,941.471
"2013-11-28 19:03:51.783479",2,65.973,46.4306,-2.88658,3.05392,988,1.71818,954.329
"2013-11-28 19:03:51.784215",3,77.134,70.651,-2.24361,0,4.249,0,0.844066
"2013-11-28 19:03:51.790746",11,58.594,36.2604,2.87677,2.94028,1124.01,1.99323,956.022
"2013-11-28 19:03:51.791572",14,66.2603,25.0231,-2.30753,2.32951,931.708,1.39316,817.727
"2013-11-28 19:03:51.79998",8,55.5068,46.4667,3.0607,2.36796,1265.94,1.83479,1134.06
"2013-11-28 19:03:51.804777",6,50.6654,6.72077,2.62602,1.89964,1099.89,0.640393,1074.84
"2013-11-28 19:03:51.805669",1,63.7314,13.5368,-1.82129,1.61265,1152.78,1.56463,872.131
"2013-11-28 19:03:51.806357",4,66.9677,34.8077,-2.39875,1.4332,1218.84,0.571811,832.994
"2013-11-28 19:03:51.806806",13,71.0929,71.6505,2.75095,0,4.64515,0,1.98862
"2013-11-28 19:03:51.813533",12,47.5111,25.7488,-2.7086,-2.92272,1440.31,4.50108,905.634
"2013-11-28 19:03:51.832901",5,50.3688,35.7264,-2.81059,2.56337,941.12,2.54983,941.599
"2013-11-28 19:03:51.833478",2,65.9808,46.3438,-2.90318,3.05207,988.035,1.75109,954.416
"2013-11-28 19:03:51.834214",3,77.134,70.651,-2.2437,0,4.249,0,0.844066
"2013-11-28 19:03:51.840745",11,58.6093,36.1647,2.86614,2.99601,1124.14,1.92373,956.119
"2013-11-28 19:03:51.841571",14,66.3132,24.9767,-2.29842,2.27993,931.763,1.41182,817.797
"2013-11-28 19:03:51.849979",8,55.5724,46.4024,3.06502,2.33882,1266.05,1.83861,1134.15
"2013-11-28 19:03:51.854776",6,50.6961,6.71299,2.67188,1.79327,1099.92,0.631563,1074.87
"2013-11-28 19:03:51.855668",1,63.8112,13.535,-1.80224,1.58742,1152.85,1.60651,872.21
"2013-11-28 19:03:51.856356",4,66.9945,34.8083,-2.43437,1.59141,1218.88,0.525624,833.021
"2013-11-28 19:03:51.856805",13,71.0929,71.6505,2.75087,0,4.64515,0,1.98862
"2013-11-28 19:03:51.863532",12,47.4633,25.5272,-2.70133,-2.93108,1440.43,4.54125,905.861
"2013-11-28 19:03:51.882899",5,50.4378,35.6207,-2.77547,2.56304,941.294,2.51648,941.725
"2013-11-28 19:03:51.883477",2,65.9887,46.2553,-2.90205,3.05203,988.099,1.7845,954.505
"2013-11-28 19:03:51.884213",3,77.134,70.651,-2.24373,0,4.249,0,0.844066
"2013-11-28 19:03:51.890744",11,58.6192,36.0709,2.81136,3.05065,1124.33,1.87497,956.213
"2013-11-28 19:03:51.89157",14,66.3689,24.9323,-2.31674,2.23158,931.993,1.43057,817.869
"2013-11-28 19:03:51.899978",8,55.6395,46.34,3.09035,2.31432,1266.13,1.83001,1134.24
"2013-11-28 19:03:51.904775",6,50.7274,6.7082,2.74109,1.70017,1099.97,0.634114,1074.9
"2013-11-28 19:03:51.905667",1,63.8931,13.5353,-1.76901,1.56134,1152.88,1.64589,872.292
"2013-11-28 19:03:51.906355",4,67.0192,34.8035,-2.45882,1.82568,1218.92,0.500484,833.046
"2013-11-28 19:03:51.906804",13,71.0929,71.6505,2.75086,0,4.64515,0,1.98862
"2013-11-28 19:03:51.913531",12,47.417,25.3038,-2.70713,-2.94003,1440.55,4.56772,906.089
"2013-11-28 19:03:51.932898",5,50.5054,35.5164,-2.76096,2.56776,941.343,2.47298,941.849
"2013-11-28 19:03:51.933476",2,65.9972,46.1656,-2.90286,3.04275,988.146,1.806,954.595
"2013-11-28 19:03:51.934212",3,77.134,70.651,-2.24378,0,4.249,0,0.844066
"2013-11-28 19:03:51.940743",11,58.624,35.9782,2.75885,3.10176,1124.57,1.85083,956.306
"2013-11-28 19:03:51.941569",14,66.4274,24.89,-2.35671,2.1838,932.292,1.4473,817.941
"2013-11-28 19:03:51.949977",8,55.7076,46.2794,3.13418,2.29284,1266.38,1.81489,1134.33
"2013-11-28 19:03:51.954774",6,50.7594,6.70597,2.83364,1.62269,1100.02,0.6454,1074.94
"2013-11-28 19:03:51.955666",1,63.9763,13.5374,-1.70301,1.53965,1152.93,1.67317,872.375
"2013-11-28 19:03:51.956354",4,67.0413,34.7927,-2.4581,2.0886,1218.97,0.494163,833.07
"2013-11-28 19:03:51.956803",13,71.0929,71.6505,2.7508,0,4.64515,0,1.98862
"2013-11-28 19:03:51.96353",12,47.3734,25.0798,-2.72833,-2.95246,1440.74,4.56365,906.317
"2013-11-28 19:03:51.982897",5,50.5712,35.4136,-2.75797,2.57445,941.425,2.43327,941.971
"2013-11-28 19:03:51.983475",2,66.007,46.0756,-2.89962,3.03114,988.164,1.81342,954.686
"2013-11-28 19:03:51.984211",3,77.134,70.651,-2.24387,0,4.249,0,0.844066
"2013-11-28 19:03:51.990742",11,58.6246,35.8858,2.7507,-3.13631,1124.76,1.84924,956.399
"2013-11-28 19:03:51.991568",14,66.4886,24.8504,-2.40254,2.13256,932.489,1.46004,818.014
"2013-11-28 19:03:51.999976",8,55.775,46.2215,3.13705,2.27602,1266.5,1.76762,1134.42
"2013-11-28 19:03:52.004773",6,50.7922,6.70573,2.93585,1.56452,1100.05,0.65965,1074.97
"2013-11-28 19:03:52.005664",1,64.0609,13.5415,-1.65386,1.51603,1153.04,1.70116,872.46
"2013-11-28 19:03:52.006353",4,67.0606,34.776,-2.46438,2.34521,1218.99,0.520414,833.096
"2013-11-28 19:03:52.006801",13,71.0929,71.6505,2.75078,0,4.64515,0,1.98862
"2013-11-28 19:03:52.013528",12,47.3327,24.8557,-2.75566,-2.96529,1440.82,4.55261,906.545
"2013-11-28 19:03:52.032896",5,50.6351,35.3121,-2.75387,2.58164,941.536,2.38442,942.091
"2013-11-28 19:03:52.033474",2,66.0176,45.9852,-2.89807,3.02298,988.201,1.82065,954.777
"2013-11-28 19:03:52.03421",3,77.134,70.651,-2.2439,0,4.249,0,0.844066
"2013-11-28 19:03:52.040741",11,58.6214,35.7926,2.76231,-3.09884,1124.88,1.87061,956.492
"2013-11-28 19:03:52.041567",14,66.552,24.8136,-2.43338,2.08673,932.581,1.46758,818.087
"2013-11-28 19:03:52.049975",8,55.8415,46.166,3.10922,2.26439,1266.54,1.71944,1134.51
"2013-11-28 19:03:52.054772",6,50.8258,6.70705,3.04712,1.52283,1100.07,0.677812,1075
"2013-11-28 19:03:52.055663",1,64.1466,13.5478,-1.64348,1.49266,1153.17,1.72462,872.546
"2013-11-28 19:03:52.056352",4,67.0767,34.7535,-2.48288,2.57801,1219,0.568404,833.124
"2013-11-28 19:03:52.0568",13,71.0929,71.6505,2.75076,0,4.64515,0,1.98862
"2013-11-28 19:03:52.063527",12,47.2951,24.6318,-2.74953,-2.97849,1440.85,4.53305,906.772
"2013-11-28 19:03:52.082895",5,50.6965,35.2123,-2.77089,2.59239,941.578,2.32941,942.208
"2013-11-28 19:03:52.083474",2,66.0292,45.8949,-2.88563,3.00968,988.244,1.81909,954.868
"2013-11-28 19:03:52.084209",3,77.134,70.651,-2.24386,0,4.249,0,0.844066
"2013-11-28 19:03:52.090741",11,58.6153,35.698,2.79121,-3.0721,1124.9,1.90737,956.587
"2013-11-28 19:03:52.091567",14,66.6171,24.7796,-2.43446,2.03954,932.693,1.4716,818.161
"2013-11-28 19:03:52.099973",8,55.9062,46.1127,3.0597,2.25851,1266.56,1.65937,1134.59
"2013-11-28 19:03:52.104772",6,50.8603,6.70925,-3.11654,1.5031,1100.07,0.69648,1075.04
"2013-11-28 19:03:52.105663",1,64.233,13.5557,-1.65718,1.47506,1153.22,1.73677,872.633
"2013-11-28 19:03:52.106352",4,67.0894,34.7246,-2.50088,2.77208,1219.01,0.654858,833.155
"2013-11-28 19:03:52.106798",13,71.0929,71.6505,2.75069,0,4.64515,0,1.98862
"2013-11-28 19:03:52.113526",12,47.2611,24.4097,-2.74316,-2.99327,1441.14,4.48212,906.997
"2013-11-28 19:03:52.132895",5,50.7553,35.1139,-2.80705,2.60743,941.644,2.27988,942.323
"2013-11-28 19:03:52.133474",2,66.042,45.8054,-2.85862,2.99503,988.281,1.80555,954.958
"2013-11-28 19:03:52.134209",3,77.134,70.651,-2.24383,0,4.249,0,0.844066
"2013-11-28 19:03:52.14074",11,58.6072,35.601,2.83717,-3.05407,1124.99,1.96032,956.684
"2013-11-28 19:03:52.141567",14,66.6839,24.7489,-2.41898,1.98729,932.761,1.46796,818.234
"2013-11-28 19:03:52.149972",8,55.9681,46.0619,3.01277,2.25796,1266.61,1.58302,1134.67
"2013-11-28 19:03:52.154771",6,50.8958,6.71184,-2.98967,1.49681,1100.09,0.71607,1075.07
"2013-11-28 19:03:52.155662",1,64.3196,13.5652,-1.68701,1.45712,1153.25,1.74404,872.72
