19:04:29.100	3964	1530
19:04:29.300	3930	1520
19:04:29.500	3862	1402
19:04:29.700	3844	1376
19:04:29.900	3778	1332
19:04:30.100	3686	1316
19:04:30.300	3646	1338
19:04:30.500	3536	1414
19:04:30.700	3488	1478
19:04:30.900	3508	1472
19:04:31.100	3530	1448
19:04:31.300	3556	1454
19:04:31.500	3592	1466
19:04:31.700	3584	1460
19:04:31.900	3604	1468
19:04:32.100	3600	1462
19:04:32.300	3612	1442
19:04:32.500	3626	1430
19:04:32.700	3648	1426
19:04:32.900	3648	1430
19:04:33.100	3632	1432
19:04:33.300	3628	1442
19:04:33.500	3616	1436
19:04:33.700	3588	1448
19:04:33.900	3556	1450
19:04:34.100	3538	1486
19:04:34.300	3530	1528
19:04:34.500	3526	1532
19:04:34.700	3502	1528
19:04:34.900	3472	1524
19:04:35.100	3460	1506
19:04:35.300	3458	1474
19:04:35.500	3484	1466
19:04:35.700	3498	1478
19:04:35.900	3466	1478
19:04:36.100	3446	1478
19:04:36.300	3424	1496
19:04:36.500	3398	1500
19:04:36.700	3362	1506
19:04:36.900	3328	1510
19:04:37.100	3328	1522
19:04:37.300	3292	1528
19:04:37.500	3232	1514
19:04:37.700	3152	1584
19:04:37.900	3124	1600
19:04:38.100	3086	1550
19:04:38.300	3006	1584
19:04:38.500	2986	1578
19:04:38.700	2644	1332
19:04:38.900	2356	1182
19:04:39.100	2076	1046
19:04:39.300	1870	984
19:04:39.500	1772	936
19:04:39.700	1626	936
19:04:39.900	1566	962
19:04:40.100	1494	988
19:04:40.300	1456	1032
19:04:40.500	1424	1020
19:04:40.700	1376	980
19:04:40.900	1344	964
19:04:41.100	1328	960
19:04:41.300	1408	938
19:04:41.500	1446	950
19:04:41.700	1426	936
19:04:41.900	1414	928
19:04:42.100	1446	928
19:04:42.300	1434	890
19:04:42.500	1426	866
19:04:42.700	1424	864
19:04:42.900	1412	848
19:04:43.100	1406	850
19:04:43.300	1406	842
19:04:43.500	1404	834
19:04:43.700	1218	840
19:04:43.900	1148	848
19:04:44.100	1064	858
19:04:44.300	1036	860
19:04:44.500	994	866
19:04:44.700	942	868
19:04:44.900	938	866
19:04:45.100	920	866
19:04:45.300	902	870
19:04:45.500	882	868
19:04:45.700	870	872
19:04:45.900	868	872
19:04:46.100	864	870
19:04:46.300	864	868
19:04:46.500	860	868
19:04:46.700	858	860
19:04:46.900	862	860
19:04:47.100	866	860
19:04:47.300	874	852
19:04:47.500	874	852
19:04:47.700	878	852
19:04:47.900	878	852
19:04:48.100	878	854
19:04:48.300	878	854
19:04:48.500	876	854
19:04:48.700	876	854
19:04:48.900	876	852
19:04:49.100	880	854
19:04:49.300	880	854
19:04:49.500	850	858
19:04:49.700	874	848
19:04:49.900	886	844
19:04:50.100	938	830
19:04:50.300	976	814
19:04:50.500	1040	796
19:04:50.700	1092	780
19:04:50.900	1144	768
19:04:51.100	1152	752
19:04:51.300	1162	758
19:04:51.500	1186	746
19:04:51.700	1202	744
19:04:51.900	1220	742
19:04:52.100	1220	742
19:04:52.300	1230	738
19:04:52.500	1238	738
19:04:52.700	1246	734
19:04:52.900	1250	734
19:04:53.100	1270	734
19:04:53.300	1276	734
19:04:53.500	1282	734
19:04:53.700	1288	730
19:04:53.900	1372	692
19:04:54.100	1458	658
19:04:54.300	1600	652
19:04:54.500	1672	650
19:04:54.700	1784	674
19:04:54.900	1916	664
19:04:55.100	1970	650
19:04:55.300	1948	598
19:04:55.500	1892	432
19:04:55.700	1846	324
19:04:55.900	1804	210
19:04:56.100	1788	144
19:04:56.300	1764	82
19:04:56.500	1728	32
19:04:56.700	1666	0
19:04:56.900	1666	0
19:04:57.100	1558	6
19:04:57.300	1538	40
19:04:57.500	1712	64
19:04:57.700	1706	138
19:04:57.900	1698	232
19:04:58.100	1702	288
19:04:58.300	1692	430
19:04:58.500	1714	524
19:04:58.700	1686	690
19:04:58.900	1692	814
19:04:59.100	1656	818
19:04:59.300	1638	734
19:04:59.500	1642	704
19:04:59.700	1630	676
19:04:59.900	1630	670
19:05:00.100	1636	682
19:05:00.300	1662	720
19:05:00.500	1672	792
19:05:00.700	1646	814
19:05:00.900	1638	852
19:05:01.100	1608	918
19:05:01.300	1562	910
19:05:01.500	1482	846
19:05:01.700	1438	832
19:05:01.900	1394	830
19:05:02.100	1338	872
19:05:02.300	1316	904
19:05:02.500	1288	984
19:05:02.700	1286	1040
19:05:02.900	1278	1058
19:05:03.100	1254	1072
19:05:03.300	1262	1056
19:05:03.500	1274	1066
19:05:03.700	1280	1082
19:05:03.900	1284	1040
19:05:04.100	1292	1034
19:05:04.300	1292	1012
19:05:04.500	1298	1012
19:05:04.700	1340	998
19:05:04.900	1374	960
19:05:05.100	1436	960
19:05:05.300	1502	982
19:05:05.500	1528	1002
19:05:05.700	1590	998
19:05:05.900	1586	1008
19:05:06.100	1572	1026
19:05:06.300	1570	1040
19:05:06.500	1558	1048
19:05:06.700	1562	1050
19:05:06.900	1550	1046
19:05:07.100	1556	1018
19:05:07.300	1546	1022
19:05:07.500	1542	1010
19:05:07.700	1528	1002
19:05:07.900	1514	996
19:05:08.100	1538	998
19:05:08.300	1560	992
19:05:08.500	1586	984
19:05:08.700	1622	970
19:05:08.900	1720	924
19:05:09.100	1848	872
19:05:09.300	1906	836
19:05:09.500	1938	826
19:05:09.700	1946	818
19:05:09.900	1970	808
19:05:10.100	1962	810
19:05:10.300	2030	788
19:05:10.500	2112	772
19:05:10.700	2160	750
19:05:10.900	2226	716
19:05:11.100	2264	702
19:05:11.300	2278	694
19:05:11.500	2320	678
19:05:11.700	2344	670
19:05:11.900	2366	660
19:05:12.100	2322	652
19:05:12.300	2310	652
19:05:12.500	2290	650
19:05:12.700	2276	636
19:05:12.900	2276	638
19:05:13.100	2264	630
19:05:13.300	2260	626
19:05:13.500	2260	626
19:05:13.700	2240	616
19:05:13.900	2240	606
19:05:14.100	2190	594
19:05:14.300	2044	584
19:05:14.500	2002	556
19:05:14.700	1930	544
19:05:14.900	1854	540
19:05:15.100	1800	540
19:05:15.300	1738	548
19:05:15.500	1706	568
19:05:15.700	1660	580
19:05:15.900	1650	592
19:05:16.100	1644	594
19:05:16.300	1640	594
19:05:16.500	1640	594
19:05:16.700	1640	594
19:05:16.900	1650	598
19:05:17.100	1648	594
19:05:17.300	1648	594
19:05:17.500	1644	602
19:05:17.700	1646	602
19:05:17.900	1648	600
19:05:18.100	1584	618
19:05:18.300	1526	642
19:05:18.500	1490	654
19:05:18.700	1452	650
19:05:18.900	1416	660
19:05:19.100	1410	664
19:05:19.300	1396	666
19:05:19.500	1430	658
19:05:19.700	1426	658
19:05:19.900	1426	658
19:05:20.100	1428	658
19:05:20.300	1442	642
19:05:20.500	1464	642
19:05:20.700	1514	640
19:05:20.900	1560	656
19:05:21.100	1600	654
19:05:21.300	1628	646
19:05:21.500	1654	650
19:05:21.700	1648	650
19:05:21.900	1636	654
19:05:22.100	1612	666
19:05:22.300	1584	662
19:05:22.500	1578	666
19:05:22.700	1552	660
19:05:22.900	1552	664
19:05:23.100	1540	666
19:05:23.300	1520	670
19:05:23.500	1514	684
19:05:23.700	1500	686
19:05:23.900	1502	692
19:05:24.100	1504	692
19:05:24.300	1516	702
19:05:24.500	1520	698
19:05:24.700	1518	702
19:05:24.900	1536	706
19:05:25.100	1502	704
19:05:25.300	1474	714
19:05:25.500	1450	720
19:05:25.700	1432	724
19:05:25.900	1414	728
19:05:26.100	1388	736
19:05:26.300	1380	738
19:05:26.500	1320	760
19:05:26.700	1168	802
19:05:26.900	1172	802
19:05:27.100	1140	828
19:05:27.300	1040	864
19:05:27.500	1078	856
19:05:27.700	1032	870
19:05:27.900	992	890
19:05:28.100	980	906
19:05:28.300	972	906
19:05:28.500	1000	896
19:05:28.700	1000	896
19:05:28.900	1000	896
19:05:29.100	1006	896
19:05:29.300	1058	870
19:05:29.500	1122	844
19:05:29.700	1196	812
19:05:29.900	1244	782
19:05:30.100	1294	762
19:05:30.300	1340	742
19:05:30.500	1374	730
19:05:30.700	1412	712
19:05:30.900	1438	702
19:05:31.100	1446	708
19:05:31.300	1460	694
19:05:31.500	1472	698
19:05:31.700	1482	692
19:05:31.900	1508	678
19:05:32.100	1574	654
19:05:32.300	1680	636
19:05:32.500	1758	622
19:05:32.700	1792	606
19:05:32.900	1836	588
19:05:33.100	1884	582
19:05:33.300	1924	582
19:05:33.500	1912	578
19:05:33.700	1912	588
19:05:33.900	1912	584
19:05:34.100	1918	586
19:05:34.300	1922	584
19:05:34.500	1952	584
19:05:34.700	1956	584
19:05:34.900	1972	588
19:05:35.100	1982	590
19:05:35.300	1990	590
19:05:35.500	2012	590
19:05:35.700	2042	602
19:05:35.900	2078	602
19:05:36.100	2104	602
19:05:36.300	2112	600
19:05:36.500	2092	598
19:05:36.700	2064	600
19:05:36.900	2048	602
19:05:37.100	2026	610
19:05:37.300	2012	608
19:05:37.500	2014	614
19:05:37.700	2008	614
19:05:37.900	1992	624
19:05:38.100	2008	626
19:05:38.300	2004	630
19:05:38.500	1990	634
19:05:38.700	1982	634
19:05:38.900	1958	644
19:05:39.100	1902	664
19:05:39.300	1880	684
19:05:39.500	1856	696
19:05:39.700	1824	708
19:05:39.900	1786	722
19:05:40.100	1774	730
19:05:40.300	1754	742
19:05:40.500	1758	746
19:05:40.700	1762	746
19:05:40.900	1768	746
19:05:41.100	1746	740
19:05:41.300	1666	812
19:05:41.500	1612	888
19:05:41.700	1506	972
19:05:41.900	1444	1030
19:05:42.100	1364	1096
19:05:42.300	1276	1162
19:05:42.500	1184	1232
19:05:42.700	1182	1240
19:05:42.900	1190	1240
19:05:43.100	1190	1240
19:05:43.300	1190	1242
19:05:43.500	1190	1242
19:05:43.700	1210	1238
19:05:43.900	1374	1182
19:05:44.100	1554	1132
19:05:44.300	1712	1076
19:05:44.500	1852	1026
19:05:44.700	1874	1002
19:05:44.900	1820	1004
19:05:45.100	1770	996
19:05:45.300	1742	982
19:05:45.500	1718	982
19:05:45.700	1718	964
19:05:45.900	1756	952
19:05:46.100	1780	942
19:05:46.300	1806	920
19:05:46.500	1838	896
19:05:46.700	1856	904
19:05:46.900	1922	900
19:05:47.100	1946	904
19:05:47.300	2010	882
19:05:47.500	2034	884
19:05:47.700	2088	886
19:05:47.900	2134	884
19:05:48.100	2178	884
19:05:48.300	2226	888
19:05:48.500	2250	960
19:05:48.700	2290	1014
19:05:48.900	2314	1062
19:05:49.100	2346	1116
19:05:49.300	2364	1182
19:05:49.500	2416	1222
19:05:49.700	2446	1278
19:05:49.900	2476	1328
19:05:50.100	2512	1356
19:05:50.300	2500	1352
19:05:50.500	2508	1388
19:05:50.700	2514	1378
19:05:50.900	2524	1378
19:05:51.100	2532	1370
19:05:51.300	2532	1380
19:05:51.500	2530	1376
19:05:51.700	2534	1380
19:05:51.900	2534	1384
19:05:52.100	2534	1378
19:05:52.300	2556	1380
19:05:52.500	2746	1400
19:05:52.700	2936	1446
19:05:52.900	3142	1464
19:05:53.100	3292	1490
19:05:53.300	3410	1506
19:05:53.500	3494	1516
19:05:53.700	3604	1502
19:05:53.900	3636	1506
19:05:54.100	3650	1510
19:05:54.300	3688	1500
19:05:54.500	3744	1494
19:05:54.700	3798	1480
19:05:54.900	3750	1480
19:05:55.100	3750	1446
19:05:55.300	3782	1414
19:05:55.500	3790	1386
19:05:55.700	3838	1338
19:05:55.900	3870	1318
19:05:56.100	3872	1304
19:05:56.300	3890	1288
19:05:56.500	3932	1286
19:05:56.700	3962	1280
19:05:56.900	3996	1274
19:05:57.100	4056	1264
19:05:57.300	4096	1262
19:05:57.500	4116	1260
19:05:57.700	4156	1256
19:05:57.900	4086	1246
19:05:58.100	4068	1254
19:05:58.300	4054	1250
19:05:58.500	4040	1252
19:05:58.700	4032	1250
19:05:58.900	3988	1242
19:05:59.100	4008	1244
19:05:59.300	4004	1236
19:05:59.500	3992	1238
19:05:59.700	3986	1238
19:05:59.900	4002	1250
19:06:00.100	4028	1272
19:06:00.300	4048	1296
19:06:00.500	4040	1316
19:06:00.700	4072	1320
19:06:00.900	3980	1316
19:06:01.100	3872	1312
19:06:01.300	3788	1310
19:06:01.500	3692	1304
19:06:01.700	3682	1274
19:06:01.900	3656	1230
19:06:02.100	3644	1210
19:06:02.300	3612	1200
19:06:02.500	3608	1168
19:06:02.700	3608	1156
19:06:02.900	3614	1134
19:06:03.100	3622	1124
19:06:03.300	3628	1110
19:06:03.500	3630	1100
19:06:03.700	3642	1084
19:06:03.900	3644	1084
19:06:04.100	3644	1078
19:06:04.300	3648	1076
19:06:04.500	3630	1080
19:06:04.700	3634	1080
19:06:04.900	3680	1086
19:06:05.100	3760	1136
19:06:05.300	3836	1180
19:06:05.500	3914	1204
19:06:05.700	3988	1228
19:06:05.900	3996	1222
19:06:06.100	3930	1216
19:06:06.300	3886	1206
19:06:06.500	3846	1202
19:06:06.700	3812	1194
19:06:06.900	3804	1188
19:06:07.100	3754	1176
19:06:07.300	3640	1134
19:06:07.500	3622	1082
19:06:07.700	3564	1066
19:06:07.900	3526	1038
19:06:08.100	3494	1020
19:06:08.300	3474	1008
19:06:08.500	3434	990
19:06:08.700	3362	962
19:06:08.900	3302	952
19:06:09.100	3230	924
19:06:09.300	3214	916
19:06:09.500	3178	918
19:06:09.700	3128	904
19:06:09.900	3094	880
19:06:10.100	3054	864
19:06:10.300	3040	858
19:06:10.500	3028	848
19:06:10.700	3028	844
19:06:10.900	3034	832
19:06:11.100	2994	806
19:06:11.300	2996	762
19:06:11.500	2974	748
19:06:11.700	2968	712
19:06:11.900	2950	686
19:06:12.100	2932	680
19:06:12.300	2924	666
19:06:12.500	2912	664
19:06:12.700	2912	652
19:06:12.900	2912	652
19:06:13.100	2882	640
19:06:13.300	2868	640
19:06:13.500	2838	642
19:06:13.700	2816	638
19:06:13.900	2796	632
19:06:14.100	2778	624
19:06:14.300	2708	624
19:06:14.500	2634	614
19:06:14.700	2580	604
19:06:14.900	2562	598
19:06:15.100	2556	588
19:06:15.300	2512	582
19:06:15.500	2514	576
19:06:15.700	2490	574
19:06:15.900	2466	568
19:06:16.100	2446	564
19:06:16.300	2426	560
19:06:16.500	2408	556
19:06:16.700	2396	554
19:06:16.900	2386	546
19:06:17.100	2368	544
19:06:17.300	2358	538
19:06:17.500	2438	514
19:06:17.700	2426	518
19:06:17.900	2438	514
19:06:18.100	2432	512
19:06:18.300	2426	504
19:06:18.500	2386	528
19:06:18.700	2394	528
19:06:18.900	2396	528
19:06:19.100	2324	532
19:06:19.300	2312	518
19:06:19.500	2298	514
19:06:19.700	2366	520
19:06:19.900	2374	528
19:06:20.100	2370	524
19:06:20.300	2364	526
19:06:20.500	2362	526
19:06:20.700	2356	522
19:06:20.900	2344	524
19:06:21.100	2346	524
19:06:21.300	2344	522
19:06:21.500	2360	532
19:06:21.700	2368	528
19:06:21.900	2360	526
19:06:22.100	2342	524
19:06:22.300	2424	516
19:06:22.500	2424	518
19:06:22.700	2432	514
19:06:22.900	2434	516
19:06:23.100	2430	524
19:06:23.300	2426	532
19:06:23.500	2426	532
19:06:23.700	2426	532
19:06:23.900	2426	532
19:06:24.100	2422	530
19:06:24.300	2406	524
19:06:24.500	2416	532
19:06:24.700	2414	532
19:06:24.900	2410	514
19:06:25.100	2394	514
19:06:25.300	2394	514
19:06:25.500	2388	508
19:06:25.700	2386	518
19:06:25.900	2386	518
19:06:26.100	2382	512
19:06:26.300	2368	520
19:06:26.500	2352	524
19:06:26.700	2364	510
19:06:26.900	2354	512
19:06:27.100	2356	512
19:06:27.300	2348	512
19:06:27.500	2344	512
19:06:27.700	2332	508
19:06:27.900	2326	506
19:06:28.100	2264	488
19:06:28.300	2214	482
19:06:28.500	2204	482
19:06:28.700	2184	492
19:06:28.900	2124	524
19:06:29.100	2116	542
19:06:29.300	2108	548
19:06:29.500	2080	552
19:06:29.700	2068	572
19:06:29.900	2084	574
19:06:30.100	2084	566
19:06:30.300	2108	568
19:06:30.500	2094	570
19:06:30.700	2094	566
19:06:30.900	2094	566
19:06:31.100	2058	568
19:06:31.300	2080	566
19:06:31.500	2084	568
19:06:31.700	2030	566
19:06:31.900	2002	562
19:06:32.100	1974	566
19:06:32.300	1966	564
19:06:32.500	1944	566
19:06:32.700	1930	564
19:06:32.900	1914	562
19:06:33.100	1914	562
19:06:33.300	1890	562
19:06:33.500	1876	564
19:06:33.700	1866	556
19:06:33.900	1852	564
19:06:34.100	1838	558
19:06:34.300	1864	556
19:06:34.500	1844	552
19:06:34.700	1842	552
19:06:34.900	1844	550
19:06:35.100	1852	554
19:06:35.300	1846	556
19:06:35.500	1846	556
19:06:35.700	1850	552
19:06:35.900	1850	552
19:06:36.100	1874	556
19:06:36.300	1902	552
19:06:36.500	1880	544
19:06:36.700	1856	546
19:06:36.900	1856	546
19:06:37.100	1856	546
19:06:37.300	1856	546
19:06:37.500	1844	544
19:06:37.700	1852	536
19:06:37.900	1862	532
19:06:38.100	1862	530
19:06:38.300	1862	534
19:06:38.500	1866	534
19:06:38.700	1866	534
19:06:38.900	1874	536
19:06:39.100	1884	532
19:06:39.300	1880	534
19:06:39.500	1880	532
19:06:39.700	1872	538
19:06:39.900	1876	534
19:06:40.100	1878	534
19:06:40.300	1874	534
19:06:40.500	1874	536
19:06:40.700	1878	536
19:06:40.900	1870	532
19:06:41.100	1870	530
19:06:41.300	1870	530
19:06:41.500	1870	530
19:06:41.700	1888	518
19:06:41.900	1874	528
19:06:42.100	1872	528
19:06:42.300	1868	530
19:06:42.500	1868	534
19:06:42.700	1874	530
19:06:42.900	1876	534
19:06:43.100	1876	540
19:06:43.300	1870	538
19:06:43.500	1870	538
19:06:43.700	1868	534
19:06:43.900	1872	532
19:06:44.100	1876	532
19:06:44.300	1880	532
19:06:44.500	1976	498
19:06:44.700	2036	488
19:06:44.900	2104	486
19:06:45.100	2140	444
19:06:45.300	2188	454
19:06:45.500	2240	462
19:06:45.700	2320	478
19:06:45.900	2374	512
19:06:46.100	2418	540
19:06:46.300	2402	542
19:06:46.500	2396	548
19:06:46.700	2402	548
19:06:46.900	2396	548
19:06:47.100	2398	548
19:06:47.300	2394	544
19:06:47.500	2378	546
19:06:47.700	2358	550
19:06:47.900	2358	550
19:06:48.100	2374	554
19:06:48.300	2376	554
19:06:48.500	2502	550
19:06:48.700	2538	544
19:06:48.900	2536	542
19:06:49.100	2558	546
19:06:49.300	2574	540
19:06:49.500	2578	544
19:06:49.700	2584	540
19:06:49.900	2596	548
19:06:50.100	2620	538
19:06:50.300	2624	538
19:06:50.500	2590	498
19:06:50.700	2548	494
19:06:50.900	2522	522
19:06:51.100	2504	526
19:06:51.300	2498	536
19:06:51.500	2504	524
19:06:51.700	2516	530
19:06:51.900	2518	530
19:06:52.100	2518	520
19:06:52.300	2522	510
19:06:52.500	2524	506
19:06:52.700	2536	504
19:06:52.900	2538	506
19:06:53.100	2534	506
19:06:53.300	2532	508
19:06:53.500	2536	508
19:06:53.700	2540	506
19:06:53.900	2554	506
19:06:54.100	2554	514
19:06:54.300	2512	532
19:06:54.500	2510	540
19:06:54.700	2510	540
19:06:54.900	2482	540
19:06:55.100	2492	542
19:06:55.300	2488	546
19:06:55.500	2492	526
19:06:55.700	2494	528
19:06:55.900	2494	524
19:06:56.100	2502	502
19:06:56.300	2502	502
19:06:56.500	2500	506
19:06:56.700	2528	512
19:06:56.900	2534	524
19:06:57.100	2556	548
19:06:57.300	2552	552
19:06:57.500	2536	560
19:06:57.700	2544	558
19:06:57.900	2522	550
19:06:58.100	2532	550
19:06:58.300	2570	550
19:06:58.500	2596	554
19:06:58.700	2620	554
19:06:58.900	2640	560
19:06:59.100	2656	562
19:06:59.300	2678	564
19:06:59.500	2716	560
19:06:59.700	2730	582
19:06:59.900	2726	578
19:07:00.100	2742	584
19:07:00.300	2760	586
19:07:00.500	2778	604
19:07:00.700	2792	584
19:07:00.900	2812	588
19:07:01.100	2820	592
19:07:01.300	2846	602
19:07:01.500	2868	614
19:07:01.700	2876	614
19:07:01.900	2890	622
19:07:02.100	2870	622
19:07:02.300	2874	624
19:07:02.500	2862	626
19:07:02.700	2836	624
19:07:02.900	2778	636
19:07:03.100	2760	634
19:07:03.300	2710	644
19:07:03.500	2708	644
19:07:03.700	2708	644
19:07:03.900	2718	650
19:07:04.100	2724	668
19:07:04.300	2734	684
19:07:04.500	2770	700
19:07:04.700	2782	722
19:07:04.900	2798	730
19:07:05.100	2800	736
19:07:05.300	2796	734
19:07:05.500	2800	736
19:07:05.700	2826	736
19:07:05.900	2866	778
19:07:06.100	2952	824
19:07:06.300	3040	876
19:07:06.500	3110	900
19:07:06.700	3212	950
19:07:06.900	3276	980
19:07:07.100	3334	1012
19:07:07.300	3382	1040
19:07:07.500	3410	1066
19:07:07.700	3458	1078
19:07:07.900	3482	1070
19:07:08.100	3494	1066
19:07:08.300	3498	1058
19:07:08.500	3480	1050
19:07:08.700	3498	1040
19:07:08.900	3518	1028
19:07:09.100	3524	1018
19:07:09.300	3528	1016
19:07:09.500	3538	1018
19:07:09.700	3538	1018
19:07:09.900	3556	1008
19:07:10.100	3556	1008
19:07:10.300	3606	1014
19:07:10.500	3668	1008
19:07:10.700	3714	1022
19:07:10.900	3772	1026
19:07:11.100	3798	1030
19:07:11.300	3830	1030
19:07:11.500	3858	1026
19:07:11.700	3896	1038
19:07:11.900	3914	1040
19:07:12.100	3938	1044
19:07:12.300	3948	1044
19:07:12.500	3950	1048
19:07:12.700	3958	1062
19:07:12.900	3928	1058
19:07:13.100	3906	1046
19:07:13.300	3884	1046
19:07:13.500	3878	1038
19:07:13.700	3826	1028
19:07:13.900	3818	1018
19:07:14.100	3786	1008
19:07:14.300	3776	1004
19:07:14.500	3746	994
19:07:14.700	3658	960
19:07:14.900	3628	942
19:07:15.100	3588	926
19:07:15.300	3536	912
19:07:15.500	3470	908
19:07:15.700	3446	894
19:07:15.900	3408	882
19:07:16.100	3398	878
19:07:16.300	3414	880
19:07:16.500	3446	888
19:07:16.700	3450	886
19:07:16.900	3496	914
19:07:17.100	3514	918
19:07:17.300	3540	932
19:07:17.500	3558	938
19:07:17.700	3588	940
19:07:17.900	3620	954
19:07:18.100	3652	958
19:07:18.300	3688	964
19:07:18.500	3722	972
19:07:18.700	3742	980
19:07:18.900	3784	996
19:07:19.100	3824	1004
19:07:19.300	3850	1010
19:07:19.500	3872	1014
19:07:19.700	3898	1012
19:07:19.900	3928	1024
19:07:20.100	3968	1036
19:07:20.300	3984	1040
19:07:20.500	3998	1044
19:07:20.700	4012	1048
19:07:20.900	4046	1054
19:07:21.100	4052	1068
19:07:21.300	4120	1088
19:07:21.500	4182	1116
19:07:21.700	4262	1160
19:07:21.900	4312	1222
19:07:22.100	4354	1242
19:07:22.300	4400	1268
19:07:22.500	4436	1304
19:07:22.700	4448	1306
19:07:22.900	4440	1318
19:07:23.100	4436	1320
19:07:23.300	4446	1274
19:07:23.500	4412	1278
19:07:23.700	4410	1308
19:07:23.900	4396	1294
19:07:24.100	4412	1306
19:07:24.300	4412	1308
19:07:24.500	4434	1292
19:07:24.700	4426	1296
